"id","book_id","note"
"1","1","Idea: The mind is a powerful tool that can be both a servant and a master."
"2","1","Quote: 'Realize deeply that the present moment is all you have.'"
"3","1","Idea: The importance of disidentifying from the mind to find inner peace."
"4","1","Quote: 'The primary cause of unhappiness is never the situation but your thoughts about it.'"
"5","1","Idea: Accepting the present moment as it is can lead to true happiness."
"6","1","Quote: 'Life is now. There was never a time when your life was not now, nor will there ever be.'"
"7","1","Idea: The concept of the 'pain-body' and how it feeds on negative emotions."
"8","1","Quote: 'To realize that you are not your thoughts is when you begin to awaken spiritually.'"
"9","1","Idea: The difference between clock time and psychological time."
"10","1","Quote: 'Whatever you think the world is withholding from you, you are withholding from the world.'"
"11","2","Quote: 'You never really understand a person until you consider things from his point of view.'"
"12","2","Idea: The innocence of childhood and the loss of it."
"13","2","Quote: 'People generally see what they look for, and hear what they listen for.'"
"14","2","Idea: The moral nature of human beings and the struggle between good and evil."
"15","2","Quote: 'The one thing that doesn’t abide by majority rule is a person’s conscience.'"
"16","2","Idea: The impact of racism and prejudice on a community."
"17","2","Quote: 'Mockingbirds don’t do one thing but make music for us to enjoy.'"
"18","2","Idea: The role of empathy in human relationships."
"19","2","Quote: 'I wanted you to see what real courage is, instead of getting the idea that courage is a man with a gun in his hand.'"
"20","2","Idea: The importance of moral education and standing up for what is right."
"21","3","Quote: 'War is peace. Freedom is slavery. Ignorance is strength.'"
"22","3","Idea: The dangers of totalitarianism and oppressive government control."
"23","3","Quote: 'Big Brother is watching you.'"
"24","3","Idea: The manipulation of truth and the rewriting of history."
"25","3","Quote: 'In the face of pain there are no heroes.'"
"26","3","Idea: The role of technology in monitoring and controlling society."
"27","3","Quote: 'Doublethink means the power of holding two contradictory beliefs in one’s mind simultaneously, and accepting both of them.'"
"28","3","Idea: The loss of individuality and personal freedom under a repressive regime."
"29","3","Quote: 'If you want a picture of the future, imagine a boot stamping on a human face—forever.'"
"30","3","Idea: The importance of independent thought and resistance against conformity."
"31","4","Quote: 'So we beat on, boats against the current, borne back ceaselessly into the past.'"
"32","4","Idea: The American dream and its corruption by wealth and materialism."
"33","4","Quote: 'Gatsby believed in the green light, the orgastic future that year by year recedes before us.'"
"34","4","Idea: The hollowness of the upper class and the superficiality of social interactions."
